"Date","Price","Open","High","Low","Change %"
"May 24, 2019","2.324","2.320","2.334","2.308","0.07%"
"May 23, 2019","2.322","2.386","2.386","2.292","-2.45%"
"May 22, 2019","2.380","2.426","2.434","2.380","-1.97%"
"May 21, 2019","2.428","2.416","2.441","2.407","0.37%"
"May 20, 2019","2.419","2.400","2.419","2.380","0.74%"
"May 19, 2019","2.401","2.394","2.401","2.394","0.37%"
"May 17, 2019","2.393","2.396","2.409","2.364","-0.07%"
"May 16, 2019","2.394","2.373","2.416","2.354","0.74%"
"May 15, 2019","2.377","2.409","2.419","2.361","-1.54%"
"May 14, 2019","2.414","2.401","2.428","2.394","0.44%"
"May 13, 2019","2.403","2.433","2.442","2.389","-1.31%"
"May 12, 2019","2.435","2.437","2.437","2.435","-1.51%"
"May 10, 2019","2.473","2.455","2.473","2.426","0.80%"
"May 09, 2019","2.453","2.476","2.480","2.424","-1.30%"
"May 08, 2019","2.485","2.457","2.491","2.426","1.54%"
"May 07, 2019","2.448","2.480","2.501","2.444","-2.08%"
"May 06, 2019","2.500","2.482","2.503","2.473","-1.21%"
"May 05, 2019","2.530","2.530","2.530","2.530","0.00%"
"May 03, 2019","2.530","2.545","2.578","2.514","-0.57%"
"May 02, 2019","2.545","2.522","2.558","2.509","1.73%"
"May 01, 2019","2.502","2.509","2.520","2.455","-0.08%"
"Apr 30, 2019","2.504","2.527","2.550","2.502","-0.93%"
"Apr 29, 2019","2.527","2.509","2.541","2.504","1.08%"
"Apr 26, 2019","2.500","2.529","2.545","2.495","-1.35%"
"Apr 25, 2019","2.534","2.523","2.542","2.516","0.64%"
"Apr 24, 2019","2.518","2.572","2.572","2.518","-1.97%"
"Apr 23, 2019","2.569","2.587","2.594","2.563","-0.70%"
"Apr 22, 2019","2.587","2.558","2.592","2.558","1.06%"
"Apr 21, 2019","2.560","2.561","2.561","2.558","0.00%"
"Apr 18, 2019","2.560","2.587","2.589","2.549","-1.33%"
"Apr 17, 2019","2.594","2.585","2.614","2.579","0.07%"
"Apr 16, 2019","2.592","2.556","2.596","2.547","1.41%"
"Apr 15, 2019","2.556","2.558","2.574","2.547","0.00%"
"Apr 14, 2019","2.556","2.558","2.558","2.556","-0.21%"
"Apr 12, 2019","2.562","2.499","2.567","2.490","2.51%"
"Apr 11, 2019","2.499","2.474","2.510","2.470","1.38%"
"Apr 10, 2019","2.465","2.501","2.511","2.463","-1.50%"
"Apr 09, 2019","2.502","2.519","2.527","2.485","-0.71%"
"Apr 08, 2019","2.520","2.503","2.524","2.486","0.72%"
"Apr 07, 2019","2.503","2.504","2.504","2.503","0.14%"
"Apr 05, 2019","2.499","2.515","2.544","2.494","-0.57%"
"Apr 04, 2019","2.513","2.517","2.526","2.496","-0.57%"
"Apr 03, 2019","2.528","2.472","2.528","2.469","2.24%"
"Apr 02, 2019","2.472","2.488","2.492","2.467","-1.21%"
"Apr 01, 2019","2.503","2.430","2.508","2.424","3.08%"
"Mar 31, 2019","2.428","2.424","2.428","2.424","0.88%"
"Mar 29, 2019","2.407","2.393","2.433","2.391","0.66%"
"Mar 28, 2019","2.391","2.365","2.405","2.340","0.44%"
"Mar 27, 2019","2.381","2.425","2.432","2.352","-1.82%"
"Mar 26, 2019","2.425","2.414","2.453","2.402","0.81%"
"Mar 25, 2019","2.405","2.453","2.473","2.377","-1.88%"
"Mar 24, 2019","2.451","2.450","2.451","2.450","0.58%"
"Mar 22, 2019","2.437","2.539","2.539","2.418","-3.99%"
"Mar 21, 2019","2.539","2.524","2.546","2.500","0.56%"
"Mar 20, 2019","2.524","2.616","2.618","2.524","-3.56%"
"Mar 19, 2019","2.618","2.603","2.634","2.591","0.48%"
"Mar 18, 2019","2.605","2.594","2.611","2.585","0.42%"
"Mar 17, 2019","2.594","2.592","2.594","2.592","0.14%"
"Mar 15, 2019","2.591","2.628","2.638","2.580","-1.51%"
"Mar 14, 2019","2.630","2.621","2.645","2.611","0.21%"
"Mar 13, 2019","2.625","2.607","2.628","2.605","0.97%"
"Mar 12, 2019","2.600","2.657","2.674","2.596","-1.57%"
"Mar 11, 2019","2.641","2.630","2.659","2.623","0.41%"
"Mar 10, 2019","2.630","2.628","2.630","2.628","0.00%"
"Mar 08, 2019","2.630","2.645","2.652","2.607","-0.41%"
"Mar 07, 2019","2.641","2.690","2.693","2.636","-1.94%"
"Mar 06, 2019","2.693","2.719","2.720","2.679","-0.93%"
"Mar 05, 2019","2.719","2.728","2.750","2.715","-0.20%"
"Mar 04, 2019","2.724","2.766","2.768","2.719","-1.51%"
"Mar 03, 2019","2.766","2.770","2.770","2.766","0.26%"
"Mar 01, 2019","2.759","2.719","2.768","2.711","1.53%"
"Feb 28, 2019","2.717","2.675","2.731","2.659","1.14%"
"Feb 27, 2019","2.686","2.634","2.699","2.628","1.84%"
"Feb 26, 2019","2.638","2.663","2.668","2.632","-1.14%"
"Feb 25, 2019","2.668","2.668","2.684","2.655","0.07%"
"Feb 24, 2019","2.666","2.664","2.666","2.664","0.47%"
"Feb 22, 2019","2.654","2.688","2.688","2.638","-1.54%"
"Feb 21, 2019","2.695","2.645","2.697","2.641","1.76%"
"Feb 20, 2019","2.648","2.641","2.659","2.627","0.48%"
"Feb 19, 2019","2.636","2.675","2.675","2.634","-1.41%"
"Feb 18, 2019","2.673","2.673","2.673","2.673","0.34%"
"Feb 15, 2019","2.664","2.659","2.688","2.645","0.34%"
"Feb 14, 2019","2.655","2.698","2.713","2.643","-1.99%"
"Feb 13, 2019","2.709","2.693","2.715","2.681","0.87%"
"Feb 12, 2019","2.686","2.654","2.691","2.654","1.22%"
"Feb 11, 2019","2.654","2.638","2.670","2.636","0.75%"
"Feb 10, 2019","2.634","2.634","2.634","2.634","0.00%"
"Feb 08, 2019","2.634","2.657","2.659","2.625","-0.88%"
"Feb 07, 2019","2.657","2.697","2.698","2.650","-1.59%"
"Feb 06, 2019","2.700","2.704","2.704","2.673","-0.14%"
"Feb 05, 2019","2.704","2.718","2.740","2.688","-0.79%"
"Feb 04, 2019","2.725","2.693","2.734","2.684","1.26%"
"Feb 03, 2019","2.691","2.691","2.691","2.691","0.27%"
"Feb 01, 2019","2.684","2.645","2.697","2.624","1.95%"
"Jan 31, 2019","2.633","2.683","2.685","2.619","-1.67%"
"Jan 30, 2019","2.678","2.715","2.735","2.676","-1.19%"
"Jan 29, 2019","2.710","2.742","2.747","2.706","-1.38%"
"Jan 28, 2019","2.748","2.755","2.766","2.728","-0.26%"
"Jan 27, 2019","2.755","2.755","2.755","2.755","-0.13%"
"Jan 25, 2019","2.759","2.721","2.760","2.719","1.58%"
"Jan 24, 2019","2.716","2.744","2.753","2.701","-1.24%"
"Jan 23, 2019","2.750","2.739","2.779","2.734","0.32%"
"Jan 22, 2019","2.741","2.775","2.779","2.727","-1.17%"
"Jan 21, 2019","2.773","2.775","2.775","2.773","-0.52%"
"Jan 18, 2019","2.788","2.747","2.799","2.743","1.36%"
"Jan 17, 2019","2.750","2.720","2.761","2.698","0.85%"
"Jan 16, 2019","2.727","2.713","2.743","2.704","0.32%"
"Jan 15, 2019","2.718","2.704","2.722","2.679","0.46%"
"Jan 14, 2019","2.706","2.676","2.711","2.660","0.26%"
"Jan 13, 2019","2.699","2.699","2.699","2.699","0.00%"
"Jan 11, 2019","2.699","2.731","2.740","2.681","-1.70%"
"Jan 10, 2019","2.746","2.710","2.747","2.678","1.25%"
"Jan 09, 2019","2.712","2.730","2.747","2.710","-0.66%"
"Jan 08, 2019","2.730","2.692","2.733","2.687","1.19%"
"Jan 07, 2019","2.698","2.666","2.701","2.632","1.13%"
"Jan 06, 2019","2.668","2.668","2.668","2.668","0.00%"
"Jan 04, 2019","2.668","2.564","2.678","2.543","4.55%"
"Jan 03, 2019","2.552","2.618","2.656","2.545","-3.08%"
"Jan 02, 2019","2.633","2.686","2.697","2.622","-1.98%"
"Jan 01, 2019","2.686","2.686","2.686","2.686","0.00%"
"Dec 31, 2018","2.686","2.730","2.745","2.679","-1.12%"
"Dec 30, 2018","2.716","2.716","2.716","2.716","0.00%"
"Dec 28, 2018","2.716","2.768","2.781","2.713","-2.07%"
"Dec 27, 2018","2.774","2.803","2.806","2.733","-1.28%"
"Dec 26, 2018","2.810","2.751","2.815","2.720","2.14%"
"Dec 25, 2018","2.751","2.749","2.751","2.749","0.52%"
"Dec 24, 2018","2.737","2.826","2.826","2.733","-1.86%"
"Dec 23, 2018","2.788","2.788","2.788","2.788","0.00%"
"Dec 21, 2018","2.788","2.801","2.810","2.781","-0.71%"
"Dec 20, 2018","2.808","2.767","2.814","2.748","1.68%"
"Dec 19, 2018","2.762","2.819","2.861","2.750","-2.15%"
"Dec 18, 2018","2.823","2.859","2.861","2.818","-1.20%"
"Dec 17, 2018","2.857","2.895","2.898","2.848","-1.25%"
"Dec 16, 2018","2.893","2.893","2.893","2.893","-0.06%"
"Dec 14, 2018","2.895","2.909","2.913","2.870","-0.62%"
"Dec 13, 2018","2.913","2.910","2.918","2.891","0.06%"
"Dec 12, 2018","2.911","2.884","2.917","2.879","1.13%"
"Dec 11, 2018","2.879","2.850","2.890","2.845","0.56%"
"Dec 10, 2018","2.863","2.829","2.868","2.825","1.20%"
"Dec 09, 2018","2.829","2.825","2.829","2.825","-1.00%"
"Dec 07, 2018","2.858","2.901","2.921","2.847","-1.19%"
"Dec 06, 2018","2.892","2.917","2.924","2.826","-0.87%"
"Dec 05, 2018","2.917","2.912","2.917","2.912","0.06%"
"Dec 04, 2018","2.915","2.975","2.977","2.885","-1.71%"
"Dec 03, 2018","2.966","3.037","3.050","2.966","-2.39%"
"Dec 02, 2018","3.039","3.037","3.039","3.037","1.52%"
"Nov 30, 2018","2.993","3.026","3.032","2.988","-1.26%"
"Nov 29, 2018","3.032","3.048","3.052","2.997","-0.95%"
"Nov 28, 2018","3.061","3.057","3.075","3.043","0.06%"
"Nov 27, 2018","3.059","3.059","3.074","3.044","0.00%"
"Nov 26, 2018","3.059","3.050","3.079","3.046","0.36%"
"Nov 25, 2018","3.048","3.048","3.048","3.048","0.06%"
"Nov 23, 2018","3.046","3.068","3.076","3.032","-0.60%"
"Nov 22, 2018","3.065","3.065","3.065","3.065","0.00%"
"Nov 21, 2018","3.065","3.065","3.088","3.061","0.12%"
"Nov 20, 2018","3.061","3.063","3.070","3.036","-0.06%"
"Nov 19, 2018","3.063","3.057","3.096","3.052","0.18%"
"Nov 18, 2018","3.057","3.057","3.057","3.057","-0.24%"
"Nov 16, 2018","3.065","3.110","3.123","3.065","-1.47%"
"Nov 15, 2018","3.110","3.123","3.136","3.081","-0.53%"
"Nov 14, 2018","3.127","3.145","3.165","3.092","-0.47%"
"Nov 13, 2018","3.141","3.151","3.176","3.138","-0.29%"
"Nov 12, 2018","3.151","3.186","3.186","3.151","-1.10%"
"Nov 09, 2018","3.186","3.232","3.236","3.180","-1.65%"
"Nov 08, 2018","3.239","3.236","3.243","3.206","0.06%"
"Nov 07, 2018","3.237","3.213","3.250","3.176","0.18%"
"Nov 06, 2018","3.231","3.208","3.231","3.189","0.96%"
"Nov 05, 2018","3.201","3.208","3.212","3.186","-0.29%"
"Nov 04, 2018","3.210","3.210","3.210","3.210","-0.30%"
"Nov 02, 2018","3.220","3.140","3.224","3.136","2.73%"
"Nov 01, 2018","3.134","3.155","3.174","3.130","-0.48%"
"Oct 31, 2018","3.149","3.125","3.162","3.123","0.97%"
"Oct 30, 2018","3.119","3.087","3.125","3.083","0.98%"
"Oct 29, 2018","3.089","3.081","3.117","3.059","0.18%"
"Oct 28, 2018","3.083","3.083","3.083","3.083","0.18%"
"Oct 26, 2018","3.077","3.109","3.117","3.057","-1.56%"
"Oct 25, 2018","3.126","3.102","3.145","3.100","0.49%"
"Oct 24, 2018","3.111","3.170","3.170","3.094","-1.90%"
"Oct 23, 2018","3.171","3.192","3.194","3.111","-0.88%"
"Oct 22, 2018","3.200","3.192","3.209","3.177","0.24%"
"Oct 21, 2018","3.192","3.190","3.192","3.190","-0.12%"
"Oct 19, 2018","3.196","3.175","3.209","3.169","0.60%"
"Oct 18, 2018","3.177","3.207","3.217","3.160","-0.94%"
"Oct 17, 2018","3.207","3.169","3.207","3.146","1.38%"
"Oct 16, 2018","3.163","3.158","3.178","3.152","0.24%"
"Oct 15, 2018","3.156","3.158","3.165","3.142","-0.12%"
"Oct 14, 2018","3.159","3.158","3.159","3.156","-0.24%"
"Oct 12, 2018","3.167","3.154","3.184","3.131","0.67%"
"Oct 11, 2018","3.146","3.163","3.195","3.124","-0.89%"
"Oct 10, 2018","3.174","3.214","3.244","3.165","-1.00%"
"Oct 09, 2018","3.206","3.231","3.261","3.203","-0.76%"
"Oct 08, 2018","3.231","3.237","3.237","3.231","-0.06%"
"Oct 05, 2018","3.233","3.193","3.248","3.187","1.44%"
"Oct 04, 2018","3.187","3.198","3.232","3.176","0.18%"
"Oct 03, 2018","3.181","3.061","3.187","3.050","3.92%"
"Oct 02, 2018","3.061","3.087","3.087","3.046","-0.78%"
"Oct 01, 2018","3.086","3.067","3.095","3.063","0.55%"
"Sep 30, 2018","3.069","3.069","3.069","3.069","0.12%"
"Sep 28, 2018","3.065","3.048","3.065","3.026","0.31%"
"Sep 27, 2018","3.056","3.054","3.074","3.030","0.25%"
"Sep 26, 2018","3.048","3.096","3.098","3.048","-1.62%"
"Sep 25, 2018","3.098","3.089","3.113","3.087","0.30%"
"Sep 24, 2018","3.089","3.098","3.098","3.065","0.73%"
"Sep 23, 2018","3.066","3.066","3.066","3.066","0.00%"
"Sep 21, 2018","3.066","3.065","3.085","3.057","0.07%"
"Sep 20, 2018","3.065","3.066","3.096","3.059","-0.06%"
"Sep 19, 2018","3.066","3.055","3.092","3.044","0.30%"
"Sep 18, 2018","3.057","2.979","3.059","2.977","2.10%"
"Sep 17, 2018","2.994","2.990","3.022","2.985","-0.18%"
"Sep 16, 2018","3.000","2.961","3.000","2.959","0.00%"
"Sep 14, 2018","3.000","2.974","3.003","2.968","0.87%"
"Sep 13, 2018","2.974","2.964","2.983","2.944","0.31%"
"Sep 12, 2018","2.964","2.974","2.976","2.955","-0.55%"
"Sep 11, 2018","2.981","2.935","2.983","2.935","1.56%"
"Sep 10, 2018","2.935","2.944","2.950","2.930","-0.25%"
"Sep 09, 2018","2.942","2.941","2.942","2.941","0.12%"
"Sep 07, 2018","2.939","2.875","2.950","2.871","2.09%"
"Sep 06, 2018","2.878","2.900","2.911","2.871","-0.88%"
"Sep 05, 2018","2.904","2.898","2.917","2.884","0.19%"
"Sep 04, 2018","2.898","2.860","2.906","2.855","1.27%"
"Sep 03, 2018","2.862","2.862","2.862","2.862","0.06%"
"Aug 31, 2018","2.860","2.860","2.868","2.831","0.06%"
"Aug 30, 2018","2.859","2.880","2.888","2.855","-0.94%"
"Aug 29, 2018","2.886","2.878","2.898","2.866","0.06%"
"Aug 28, 2018","2.884","2.851","2.888","2.844","1.34%"
"Aug 27, 2018","2.846","2.821","2.851","2.815","0.90%"
"Aug 26, 2018","2.821","2.822","2.824","2.821","0.26%"
"Aug 24, 2018","2.813","2.824","2.850","2.812","-0.51%"
"Aug 23, 2018","2.828","2.817","2.832","2.812","0.26%"
"Aug 22, 2018","2.821","2.824","2.837","2.808","-0.76%"
"Aug 21, 2018","2.842","2.824","2.853","2.819","0.83%"
"Aug 20, 2018","2.819","2.866","2.869","2.815","-1.70%"
"Aug 19, 2018","2.868","2.866","2.868","2.866","0.13%"
"Aug 17, 2018","2.864","2.868","2.877","2.844","-0.19%"
"Aug 16, 2018","2.870","2.864","2.893","2.857","0.19%"
"Aug 15, 2018","2.864","2.900","2.900","2.837","-1.25%"
"Aug 14, 2018","2.900","2.877","2.902","2.877","0.82%"
"Aug 13, 2018","2.877","2.866","2.889","2.848","0.44%"
"Aug 12, 2018","2.864","2.870","2.871","2.864","-0.32%"
"Aug 10, 2018","2.873","2.929","2.931","2.853","-1.92%"
"Aug 09, 2018","2.929","2.959","2.964","2.924","-1.16%"
"Aug 08, 2018","2.964","2.973","2.986","2.958","-0.44%"
"Aug 07, 2018","2.977","2.943","2.979","2.936","1.07%"
"Aug 06, 2018","2.945","2.956","2.962","2.925","-0.38%"
"Aug 05, 2018","2.956","2.958","2.960","2.956","0.19%"
"Aug 03, 2018","2.951","2.993","2.997","2.951","-1.18%"
"Aug 02, 2018","2.986","3.003","3.006","2.975","-0.62%"
"Aug 01, 2018","3.004","2.958","3.016","2.954","1.45%"
"Jul 31, 2018","2.962","2.969","2.977","2.934","-0.44%"
"Jul 30, 2018","2.975","2.962","2.990","2.958","0.50%"
"Jul 29, 2018","2.960","2.962","2.962","2.960","0.06%"
"Jul 27, 2018","2.958","2.976","2.988","2.951","-0.81%"
"Jul 26, 2018","2.982","2.974","2.984","2.947","0.31%"
"Jul 25, 2018","2.973","2.949","2.976","2.928","0.76%"
"Jul 24, 2018","2.950","2.958","2.973","2.945","-0.31%"
"Jul 23, 2018","2.960","2.895","2.967","2.882","2.30%"
"Jul 22, 2018","2.893","2.897","2.899","2.893","-0.07%"
"Jul 20, 2018","2.895","2.847","2.899","2.836","2.01%"
"Jul 19, 2018","2.838","2.880","2.897","2.831","-1.28%"
"Jul 18, 2018","2.875","2.864","2.882","2.847","0.51%"
"Jul 17, 2018","2.860","2.860","2.873","2.847","0.13%"
"Jul 16, 2018","2.856","2.823","2.877","2.823","0.97%"
"Jul 15, 2018","2.829","2.829","2.829","2.829","0.00%"
"Jul 13, 2018","2.829","2.856","2.858","2.827","-0.71%"
"Jul 12, 2018","2.849","2.853","2.871","2.845","0.32%"
"Jul 11, 2018","2.840","2.838","2.866","2.825","-0.96%"
"Jul 10, 2018","2.867","2.862","2.875","2.851","0.32%"
"Jul 09, 2018","2.858","2.829","2.862","2.829","1.16%"
"Jul 08, 2018","2.825","2.827","2.827","2.825","0.06%"
"Jul 06, 2018","2.824","2.831","2.849","2.807","-0.32%"
"Jul 05, 2018","2.833","2.842","2.866","2.820","-0.32%"
"Jul 04, 2018","2.842","2.842","2.842","2.842","0.32%"
"Jul 03, 2018","2.833","2.869","2.884","2.831","-1.34%"
"Jul 02, 2018","2.871","2.858","2.873","2.824","0.51%"
"Jul 01, 2018","2.856","2.858","2.860","2.856","-0.13%"
"Jun 29, 2018","2.860","2.844","2.868","2.833","0.70%"
"Jun 28, 2018","2.840","2.833","2.853","2.822","0.45%"
"Jun 27, 2018","2.827","2.884","2.886","2.826","-1.71%"
"Jun 26, 2018","2.877","2.882","2.900","2.866","-0.19%"
"Jun 25, 2018","2.882","2.893","2.897","2.866","-0.31%"
"Jun 24, 2018","2.891","2.886","2.891","2.886","-0.13%"
"Jun 22, 2018","2.895","2.904","2.928","2.893","-0.13%"
"Jun 21, 2018","2.899","2.937","2.950","2.891","-1.31%"
"Jun 20, 2018","2.937","2.895","2.941","2.882","1.39%"
"Jun 19, 2018","2.897","2.897","2.904","2.853","-0.69%"
"Jun 18, 2018","2.917","2.922","2.933","2.900","-0.12%"
"Jun 17, 2018","2.921","2.921","2.921","2.921","-0.06%"
"Jun 15, 2018","2.922","2.937","2.937","2.889","-0.44%"
"Jun 14, 2018","2.935","2.970","2.976","2.928","-1.30%"
"Jun 13, 2018","2.974","2.961","3.010","2.950","0.31%"
"Jun 12, 2018","2.964","2.957","2.981","2.944","0.44%"
"Jun 11, 2018","2.952","2.952","2.970","2.950","0.00%"
"Jun 10, 2018","2.952","2.946","2.952","2.944","0.13%"
"Jun 08, 2018","2.948","2.941","2.950","2.889","0.88%"
"Jun 07, 2018","2.922","2.977","2.994","2.884","-1.73%"
"Jun 06, 2018","2.974","2.928","2.981","2.926","1.63%"
"Jun 05, 2018","2.926","2.939","2.942","2.900","-0.62%"
"Jun 04, 2018","2.944","2.908","2.946","2.902","1.32%"
"Jun 03, 2018","2.906","2.900","2.906","2.900","0.12%"
"Jun 01, 2018","2.902","2.862","2.926","2.860","1.46%"
"May 31, 2018","2.860","2.846","2.886","2.822","0.13%"
"May 30, 2018","2.857","2.763","2.888","2.763","2.40%"
"May 29, 2018","2.790","2.900","2.908","2.759","-3.75%"
"May 28, 2018","2.898","2.931","2.931","2.895","-1.12%"
"May 25, 2018","2.931","2.975","2.997","2.922","-1.54%"
"May 24, 2018","2.977","3.001","3.014","2.955","-0.55%"
"May 23, 2018","2.993","3.058","3.065","2.990","-2.28%"
"May 22, 2018","3.063","3.058","3.080","3.050","0.18%"
"May 21, 2018","3.058","3.080","3.084","3.054","-0.72%"
"May 20, 2018","3.080","3.060","3.080","3.060","0.66%"
"May 18, 2018","3.060","3.119","3.128","3.058","-1.78%"
"May 17, 2018","3.115","3.098","3.122","3.087","0.36%"
"May 16, 2018","3.104","3.070","3.104","3.058","1.03%"
"May 15, 2018","3.072","3.004","3.095","2.997","2.33%"
"May 14, 2018","3.002","2.975","3.004","2.959","0.92%"
"May 13, 2018","2.975","2.970","2.977","2.970","0.19%"
"May 11, 2018","2.970","2.966","2.982","2.948","0.19%"
"May 10, 2018","2.964","2.995","2.995","2.948","-1.40%"
"May 09, 2018","3.006","2.976","3.014","2.976","1.14%"
"May 08, 2018","2.972","2.952","2.987","2.944","0.70%"
"May 07, 2018","2.952","2.951","2.961","2.937","-0.06%"
"May 06, 2018","2.953","2.951","2.957","2.951","0.06%"
"May 04, 2018","2.951","2.950","2.965","2.911","0.13%"
"May 03, 2018","2.948","2.970","2.978","2.927","-0.94%"
"May 02, 2018","2.976","2.968","2.996","2.957","0.25%"
"May 01, 2018","2.968","2.959","2.979","2.949","0.44%"
"Apr 30, 2018","2.955","2.966","2.972","2.934","-0.13%"
"Apr 29, 2018","2.959","2.959","2.959","2.959","0.00%"
"Apr 27, 2018","2.959","2.987","2.988","2.955","-0.81%"
"Apr 26, 2018","2.983","3.024","3.033","2.981","-1.61%"
"Apr 25, 2018","3.032","2.994","3.035","2.990","1.07%"
"Apr 24, 2018","3.000","2.975","3.003","2.957","0.76%"
"Apr 23, 2018","2.977","2.968","2.998","2.962","0.32%"
"Apr 22, 2018","2.968","2.960","2.970","2.960","0.25%"
"Apr 20, 2018","2.960","2.917","2.962","2.904","1.60%"
"Apr 19, 2018","2.914","2.875","2.934","2.862","1.35%"
"Apr 18, 2018","2.875","2.829","2.876","2.823","1.56%"
"Apr 17, 2018","2.830","2.832","2.849","2.814","0.07%"
"Apr 16, 2018","2.829","2.841","2.865","2.825","-0.52%"
"Apr 15, 2018","2.843","2.825","2.845","2.825","0.65%"
"Apr 13, 2018","2.825","2.827","2.849","2.816","-0.64%"
"Apr 12, 2018","2.843","2.783","2.843","2.772","2.31%"
"Apr 11, 2018","2.779","2.803","2.805","2.755","-0.78%"
"Apr 10, 2018","2.801","2.783","2.812","2.779","0.72%"
"Apr 09, 2018","2.781","2.786","2.814","2.772","-0.20%"
"Apr 08, 2018","2.786","2.775","2.788","2.775","0.40%"
"Apr 06, 2018","2.775","2.817","2.830","2.768","-2.06%"
"Apr 05, 2018","2.834","2.808","2.838","2.805","0.91%"
"Apr 04, 2018","2.808","2.773","2.810","2.748","0.99%"
"Apr 03, 2018","2.781","2.737","2.790","2.735","1.73%"
"Apr 02, 2018","2.733","2.759","2.773","2.717","-0.99%"
"Apr 01, 2018","2.761","2.755","2.763","2.755","0.73%"
"Mar 29, 2018","2.741","2.784","2.792","2.739","-1.50%"
"Mar 28, 2018","2.783","2.781","2.790","2.743","0.26%"
"Mar 27, 2018","2.775","2.854","2.859","2.770","-2.69%"
"Mar 26, 2018","2.852","2.819","2.856","2.815","1.11%"
"Mar 25, 2018","2.821","2.817","2.823","2.817","0.26%"
"Mar 23, 2018","2.813","2.806","2.852","2.792","-0.32%"
"Mar 22, 2018","2.823","2.881","2.889","2.799","-2.03%"
"Mar 21, 2018","2.881","2.890","2.936","2.870","-0.63%"
"Mar 20, 2018","2.900","2.855","2.901","2.852","1.54%"
"Mar 19, 2018","2.855","2.857","2.879","2.833","0.00%"
"Mar 18, 2018","2.855","2.845","2.920","2.845","0.39%"
"Mar 16, 2018","2.845","2.830","2.859","2.810","0.65%"
"Mar 15, 2018","2.826","2.819","2.835","2.797","0.26%"
"Mar 14, 2018","2.819","2.841","2.857","2.801","-0.90%"
"Mar 13, 2018","2.844","2.872","2.883","2.830","-0.76%"
"Mar 12, 2018","2.866","2.905","2.910","2.863","-1.33%"
"Mar 11, 2018","2.905","2.896","2.908","2.896","0.32%"
"Mar 09, 2018","2.896","2.872","2.914","2.868","1.35%"
"Mar 08, 2018","2.857","2.885","2.892","2.848","-0.82%"
"Mar 07, 2018","2.881","2.848","2.888","2.842","-0.19%"
"Mar 06, 2018","2.886","2.880","2.906","2.857","0.13%"
"Mar 05, 2018","2.883","2.850","2.897","2.810","1.22%"
"Mar 04, 2018","2.848","2.850","2.850","2.846","-0.70%"
"Mar 02, 2018","2.868","2.819","2.870","2.793","2.01%"
"Mar 01, 2018","2.811","2.866","2.875","2.795","-1.84%"
"Feb 28, 2018","2.864","2.901","2.912","2.862","-1.26%"
"Feb 27, 2018","2.901","2.861","2.925","2.850","1.27%"
"Feb 26, 2018","2.864","2.875","2.875","2.831","-0.38%"
"Feb 25, 2018","2.875","2.866","2.879","2.866","0.32%"
"Feb 23, 2018","2.866","2.926","2.937","2.861","-1.81%"
"Feb 22, 2018","2.919","2.946","2.948","2.904","-1.12%"
"Feb 21, 2018","2.952","2.891","2.957","2.877","2.09%"
"Feb 20, 2018","2.891","2.891","2.928","2.884","0.07%"
"Feb 19, 2018","2.889","2.888","2.891","2.888","0.57%"
"Feb 18, 2018","2.873","2.873","2.873","2.873","0.00%"
"Feb 16, 2018","2.873","2.909","2.911","2.849","-1.13%"
"Feb 15, 2018","2.906","2.909","2.944","2.882","-0.25%"
"Feb 14, 2018","2.913","2.833","2.920","2.808","2.83%"
"Feb 13, 2018","2.833","2.855","2.862","2.822","-0.89%"
"Feb 12, 2018","2.859","2.902","2.902","2.828","0.07%"
"Feb 11, 2018","2.857","2.857","2.857","2.857","0.00%"
"Feb 09, 2018","2.857","2.829","2.864","2.786","1.03%"
"Feb 08, 2018","2.828","2.809","2.884","2.808","-0.23%"
"Feb 07, 2018","2.834","2.803","2.861","2.758","1.02%"
"Feb 06, 2018","2.805","2.730","2.807","2.648","3.55%"
"Feb 05, 2018","2.709","2.847","2.885","2.698","-4.77%"
"Feb 04, 2018","2.845","2.841","2.849","2.841","0.13%"
"Feb 02, 2018","2.841","2.790","2.854","2.783","2.12%"
"Feb 01, 2018","2.782","2.724","2.793","2.720","2.57%"
"Jan 31, 2018","2.713","2.720","2.754","2.696","-0.41%"
"Jan 30, 2018","2.724","2.703","2.733","2.681","0.90%"
"Jan 29, 2018","2.699","2.658","2.727","2.654","1.55%"
"Jan 28, 2018","2.658","2.662","2.662","2.658","-0.07%"
"Jan 26, 2018","2.660","2.622","2.673","2.621","1.35%"
"Jan 25, 2018","2.624","2.650","2.676","2.615","-0.91%"
"Jan 24, 2018","2.648","2.611","2.665","2.609","1.21%"
"Jan 23, 2018","2.617","2.656","2.659","2.611","-1.46%"
"Jan 22, 2018","2.656","2.661","2.672","2.632","-0.27%"
"Jan 21, 2018","2.663","2.661","2.665","2.659","0.07%"
"Jan 19, 2018","2.661","2.624","2.663","2.613","1.43%"
"Jan 18, 2018","2.624","2.590","2.627","2.585","1.43%"
"Jan 17, 2018","2.587","2.533","2.592","2.532","1.88%"
"Jan 16, 2018","2.539","2.553","2.563","2.522","-0.50%"
"Jan 15, 2018","2.552","2.550","2.552","2.550","0.07%"
"Jan 12, 2018","2.550","2.549","2.594","2.542","0.52%"
"Jan 11, 2018","2.537","2.553","2.570","2.526","-0.86%"
"Jan 10, 2018","2.559","2.551","2.597","2.544","0.29%"
"Jan 09, 2018","2.551","2.482","2.555","2.480","2.87%"
